475,-0.002,-0.002,0.008,-0.005,-0.003,-0.002,0.009,-0.004,0.001,0.011,0.001,-0.015,-0.004,0.004,0.006,0.001,-0.003,-0.005,-0.004,-0.001,0.003,-0.004,0.007,-0.006,-0.002,-0.007,0.076,-0.009,-0.009,-0.003,-0.006,0.001,-0.009,-0.007,-0.001,-0.002,-0.004,-0.003,-0.007,-0.002,-0.006,-0.001,-0.01,-0.007,-0.006,-0.001,0.004,-0.002,0.001,-0.002,-0.007,0.008,-0.005,-0.007,-0.001,-0.008,-0.002,-0.007,0.029,-0.001,-0.003,-0.004,0.0,-0.005,-0.001,0.004,-0.002,-0.001,-0.003,-0.005,-0.004,0.0,0.004,0.001,-0.005,-0.006,0.0,-0.004,-0.003,-0.002,-0.003,0.0
476,-0.004,-0.004,0.009,-0.006,-0.003,-0.002,0.01,-0.004,0.0,0.012,-0.001,-0.017,-0.005,0.002,0.004,0.001,-0.004,-0.005,-0.005,-0.001,0.002,-0.004,0.011,-0.007,-0.002,-0.006,0.074,-0.007,-0.008,-0.003,-0.005,0.002,-0.005,-0.006,0.0,-0.001,-0.004,-0.002,-0.007,-0.001,-0.006,-0.002,-0.007,-0.007,-0.004,0.001,0.004,-0.002,0.001,-0.001,-0.005,0.008,-0.003,-0.006,-0.001,-0.007,-0.001,-0.005,0.033,0.001,-0.002,-0.004,0.005,-0.004,0.0,0.005,-0.001,0.001,0.0,-0.003,-0.002,0.001,0.006,0.002,-0.002,-0.002,0.001,-0.002,-0.001,-0.001,-0.002,0.002
477,-0.005,-0.005,0.012,-0.004,-0.003,-0.001,0.011,-0.003,0.0,0.013,-0.003,-0.02,-0.006,-0.001,0.002,-0.001,-0.004,-0.005,-0.005,-0.002,0.0,-0.003,0.011,-0.008,-0.003,-0.005,0.06,-0.005,-0.007,-0.003,-0.004,0.001,-0.003,-0.004,-0.001,-0.001,-0.004,-0.002,-0.007,-0.001,-0.007,-0.001,-0.008,-0.006,-0.003,0.002,0.004,-0.002,-0.001,-0.002,-0.004,0.009,-0.002,-0.007,-0.002,-0.006,-0.001,-0.006,0.033,0.0,-0.004,-0.004,0.006,-0.004,-0.001,0.006,-0.001,0.0,0.0,-0.001,-0.001,0.001,0.006,0.002,-0.002,-0.002,0.002,-0.003,-0.001,-0.001,-0.001,0.002
478,-0.006,-0.005,0.014,-0.002,-0.003,0.0,0.014,-0.002,0.001,0.015,-0.004,-0.02,-0.006,-0.001,0.0,-0.002,-0.003,-0.006,-0.007,-0.002,-0.001,-0.003,0.008,-0.008,-0.003,-0.006,0.055,-0.006,-0.008,-0.003,-0.005,0.0,-0.003,-0.004,-0.001,-0.001,-0.004,-0.003,-0.008,-0.002,-0.007,0.003,-0.01,-0.007,-0.002,0.004,0.005,-0.003,-0.002,-0.002,-0.005,0.011,-0.002,-0.008,-0.003,-0.006,0.0,-0.006,0.029,-0.001,-0.005,-0.005,0.006,-0.005,-0.002,0.008,-0.001,0.0,-0.001,-0.002,-0.001,0.0,0.008,0.002,-0.003,-0.004,0.002,-0.003,-0.001,-0.002,0.0,0.001
479,-0.005,-0.004,0.014,-0.002,-0.003,-0.001,0.016,-0.003,0.001,0.015,-0.003,-0.019,-0.005,0.0,0.002,-0.002,-0.003,-0.008,-0.007,-0.002,0.0,-0.004,0.005,-0.007,-0.003,-0.008,0.053,-0.008,-0.009,-0.005,-0.006,-0.001,-0.002,-0.007,-0.002,-0.002,-0.004,-0.003,-0.008,-0.002,-0.008,0.006,-0.013,-0.007,-0.003,0.006,0.007,-0.003,0.0,-0.002,-0.006,0.012,-0.003,-0.008,-0.003,-0.006,0.0,-0.007,0.024,-0.001,-0.005,-0.005,0.002,-0.007,-0.003,0.011,-0.002,0.0,-0.001,-0.003,0.0,0.001,0.009,0.001,-0.004,-0.005,0.002,-0.002,-0.001,-0.002,-0.001,0.0
480,-0.005,-0.004,0.013,-0.002,-0.005,0.0,0.015,-0.003,0.001,0.016,-0.003,-0.02,-0.005,0.002,0.003,0.0,-0.003,-0.008,-0.006,-0.002,0.0,-0.005,0.004,-0.006,-0.003,-0.008,0.063,-0.009,-0.008,-0.005,-0.005,0.0,-0.002,-0.008,-0.001,-0.002,-0.002,-0.003,-0.006,-0.002,-0.005,0.007,-0.011,-0.007,-0.004,0.005,0.008,-0.002,-0.002,-0.002,-0.006,0.012,-0.003,-0.007,-0.005,-0.005,-0.001,-0.005,0.022,-0.001,-0.004,-0.003,-0.001,-0.006,-0.004,0.012,-0.002,0.003,0.001,-0.004,0.002,0.002,0.01,0.0,-0.001,-0.003,0.002,-0.002,-0.001,-0.003,-0.002,0.001
481,-0.005,-0.003,0.009,-0.002,-0.005,-0.001,0.012,-0.004,0.001,0.014,-0.002,-0.022,-0.006,0.004,0.004,0.002,-0.002,-0.007,-0.004,-0.001,0.001,-0.004,0.003,-0.005,-0.002,-0.005,0.073,-0.008,-0.008,-0.003,-0.003,0.001,-0.001,-0.007,-0.001,-0.002,-0.001,-0.002,-0.005,-0.001,-0.004,0.005,-0.007,-0.005,-0.004,0.002,0.006,-0.002,-0.003,-0.001,-0.003,0.007,-0.003,-0.005,-0.004,-0.005,-0.001,-0.005,0.024,0.001,-0.002,-0.003,-0.002,-0.005,-0.004,0.008,-0.001,0.004,0.002,-0.003,0.003,0.002,0.006,0.0,0.0,-0.002,0.002,-0.002,-0.001,-0.002,-0.002,0.002
482,-0.004,-0.001,0.009,0.001,-0.002,0.0,0.008,-0.003,0.003,0.011,-0.001,-0.024,-0.009,0.005,0.005,0.002,0.001,-0.005,-0.003,-0.001,0.002,-0.002,0.004,-0.004,-0.002,-0.003,0.084,-0.008,-0.008,-0.003,-0.002,0.0,-0.001,-0.006,-0.002,-0.003,-0.003,-0.002,-0.005,-0.002,-0.004,0.002,-0.008,-0.005,-0.002,-0.001,0.004,-0.003,-0.006,-0.003,-0.003,0.003,-0.005,-0.005,-0.005,-0.005,-0.002,-0.005,0.024,0.001,-0.002,-0.003,-0.002,-0.005,-0.005,0.004,-0.003,0.002,0.001,-0.004,0.0,0.0,0.001,-0.002,0.0,-0.003,-0.001,-0.005,-0.003,-0.003,-0.003,0.0
483,-0.001,0.001,0.013,0.002,0.001,0.001,0.01,-0.002,0.005,0.014,0.001,-0.027,-0.01,0.007,0.006,0.003,0.003,-0.003,-0.002,-0.001,0.003,-0.002,0.003,-0.002,-0.004,-0.004,0.079,-0.008,-0.008,-0.003,-0.003,-0.002,-0.004,-0.005,-0.003,-0.004,-0.004,-0.004,-0.006,-0.004,-0.005,0.001,-0.013,-0.005,-0.003,-0.001,0.003,-0.004,-0.007,-0.006,-0.004,0.004,-0.007,-0.006,-0.007,-0.006,-0.005,-0.005,0.025,0.0,-0.002,-0.005,-0.003,-0.005,-0.007,0.003,-0.006,0.0,-0.001,-0.007,-0.003,-0.001,0.001,-0.004,-0.003,-0.005,-0.004,-0.007,-0.006,-0.006,-0.006,-0.002
484,-0.004,-0.002,0.013,-0.003,-0.002,-0.001,0.011,-0.004,0.002,0.014,-0.002,-0.028,-0.008,0.003,0.002,0.0,-0.002,-0.006,-0.005,-0.003,0.0,-0.005,-0.001,-0.006,-0.006,-0.008,0.07,-0.011,-0.011,-0.007,-0.007,-0.005,-0.008,-0.009,-0.006,-0.006,-0.006,-0.007,-0.008,-0.007,-0.007,-0.001,-0.02,-0.008,-0.006,-0.003,0.002,-0.007,-0.009,-0.008,-0.008,0.004,-0.01,-0.009,-0.01,-0.009,-0.007,-0.008,0.022,-0.004,-0.006,-0.006,-0.007,-0.007,-0.01,0.002,-0.008,-0.003,-0.005,-0.012,-0.006,-0.004,0.0,-0.005,-0.008,-0.009,-0.005,-0.008,-0.008,-0.008,-0.009,-0.005
485,-0.007,-0.005,0.01,-0.008,-0.006,-0.005,0.011,-0.007,-0.002,0.013,-0.004,-0.027,-0.004,-0.002,-0.002,-0.004,-0.008,-0.01,-0.008,-0.005,-0.003,-0.009,-0.003,-0.011,-0.007,-0.013,0.055,-0.014,-0.014,-0.009,-0.011,-0.006,-0.012,-0.012,-0.007,-0.007,-0.009,-0.009,-0.011,-0.008,-0.01,-0.002,-0.022,-0.01,-0.01,-0.005,0.002,-0.009,-0.008,-0.008,-0.011,0.004,-0.01,-0.012,-0.009,-0.011,-0.008,-0.011,0.02,-0.007,-0.01,-0.008,-0.01,-0.01,-0.01,0.001,-0.009,-0.008,-0.01,-0.016,-0.011,-0.006,0.001,-0.004,-0.014,-0.012,-0.004,-0.007,-0.008,-0.009,-0.009,-0.007
486,-0.006,-0.005,0.006,-0.007,-0.005,-0.004,0.01,-0.006,-0.002,0.009,-0.004,-0.028,-0.003,-0.002,-0.002,-0.003,-0.007,-0.009,-0.008,-0.004,-0.003,-0.007,-0.001,-0.011,-0.006,-0.012,0.052,-0.015,-0.015,-0.008,-0.009,-0.004,-0.01,-0.01,-0.006,-0.006,-0.009,-0.007,-0.011,-0.007,-0.01,-0.001,-0.019,-0.011,-0.01,-0.005,0.002,-0.008,-0.006,-0.007,-0.01,0.003,-0.009,-0.011,-0.008,-0.011,-0.006,-0.011,0.021,-0.005,-0.009,-0.007,-0.007,-0.01,-0.009,0.002,-0.008,-0.01,-0.011,-0.016,-0.012,-0.005,0.0,-0.002,-0.015,-0.012,-0.002,-0.007,-0.007,-0.008,-0.008,-0.006
487,-0.002,-0.001,0.011,-0.002,0.001,0.001,0.013,-0.001,0.002,0.013,0.001,-0.024,-0.004,0.003,0.003,0.002,-0.002,-0.004,-0.003,0.0,0.002,-0.003,0.003,-0.006,-0.004,-0.006,0.058,-0.01,-0.011,-0.003,-0.005,-0.001,-0.005,-0.007,-0.003,-0.003,-0.006,-0.005,-0.008,-0.004,-0.006,0.001,-0.013,-0.007,-0.006,-0.001,0.005,-0.003,-0.005,-0.005,-0.007,0.007,-0.006,-0.007,-0.006,-0.008,-0.003,-0.007,0.025,-0.001,-0.004,-0.004,-0.004,-0.005,-0.008,0.006,-0.005,-0.007,-0.009,-0.015,-0.009,-0.001,0.003,-0.003,-0.011,-0.01,-0.001,-0.006,-0.005,-0.005,-0.006,-0.003
488,-0.001,0.001,0.01,-0.002,0.002,0.003,0.01,0.0,0.003,0.012,0.001,-0.024,-0.006,0.005,0.005,0.002,-0.001,-0.003,-0.003,-0.001,0.003,-0.003,0.001,-0.004,-0.006,-0.006,0.055,-0.01,-0.011,-0.004,-0.005,-0.004,-0.004,-0.007,-0.004,-0.004,-0.006,-0.006,-0.008,-0.005,-0.007,-0.003,-0.009,-0.007,-0.005,-0.005,0.002,-0.002,-0.008,-0.007,-0.007,0.004,-0.007,-0.007,-0.007,-0.007,-0.005,-0.007,0.024,0.0,-0.004,-0.004,-0.005,-0.005,-0.009,0.003,-0.007,-0.005,-0.008,-0.016,-0.008,-0.001,0.001,-0.007,-0.009,-0.01,-0.003,-0.008,-0.006,-0.007,-0.007,-0.005
489,-0.004,-0.002,0.004,-0.007,-0.001,0.0,0.003,-0.003,0.001,0.004,-0.001,-0.024,-0.005,0.002,0.002,-0.001,-0.005,-0.006,-0.005,-0.005,0.0,-0.006,-0.004,-0.008,-0.008,-0.009,0.043,-0.011,-0.013,-0.006,-0.008,-0.007,-0.008,-0.009,-0.007,-0.008,-0.009,-0.009,-0.011,-0.008,-0.009,-0.01,-0.009,-0.01,-0.007,-0.012,-0.004,-0.005,-0.01,-0.009,-0.009,-0.002,-0.01,-0.009,-0.009,-0.009,-0.008,-0.009,0.022,-0.003,-0.007,-0.006,-0.01,-0.008,-0.01,-0.003,-0.009,-0.006,-0.009,-0.017,-0.009,-0.003,-0.005,-0.009,-0.011,-0.013,-0.007,-0.011,-0.009,-0.01,-0.009,-0.007
490,-0.004,-0.005,-0.001,-0.006,-0.002,0.0,0.0,-0.004,0.0,0.001,-0.003,-0.02,-0.006,0.002,0.002,-0.002,-0.005,-0.006,-0.005,-0.007,0.0,-0.005,-0.005,-0.009,-0.008,-0.009,0.039,-0.009,-0.011,-0.006,-0.009,-0.007,-0.009,-0.008,-0.008,-0.008,-0.01,-0.009,-0.011,-0.009,-0.009,-0.011,-0.009,-0.009,-0.007,-0.013,-0.005,-0.006,-0.01,-0.009,-0.009,-0.003,-0.011,-0.009,-0.01,-0.008,-0.009,-0.01,0.025,-0.004,-0.007,-0.006,-0.012,-0.008,-0.011,-0.004,-0.01,-0.006,-0.009,-0.014,-0.009,-0.004,-0.008,-0.009,-0.011,-0.014,-0.007,-0.011,-0.009,-0.01,-0.009,-0.007
491,-0.004,-0.005,0.002,-0.004,-0.002,0.001,0.004,-0.001,0.001,0.006,-0.003,-0.014,-0.005,0.003,0.004,0.0,-0.001,-0.003,-0.002,-0.004,0.002,-0.001,-0.003,-0.007,-0.006,-0.006,0.05,-0.005,-0.007,-0.003,-0.005,-0.004,-0.007,-0.006,-0.005,-0.005,-0.007,-0.007,-0.008,-0.007,-0.006,-0.005,-0.009,-0.007,-0.004,-0.007,-0.001,-0.005,-0.009,-0.007,-0.006,0.001,-0.01,-0.007,-0.01,-0.006,-0.007,-0.008,0.027,-0.002,-0.006,-0.004,-0.009,-0.005,-0.011,0.0,-0.008,-0.005,-0.007,-0.01,-0.007,-0.003,-0.005,-0.007,-0.01,-0.011,-0.004,-0.008,-0.008,-0.008,-0.007,-0.005
492,-0.007,-0.007,0.005,-0.004,-0.006,0.0,0.007,-0.002,-0.002,0.009,-0.004,-0.014,-0.003,0.001,0.002,0.0,-0.003,-0.004,-0.002,-0.003,-0.001,-0.003,-0.002,-0.008,-0.005,-0.006,0.048,-0.004,-0.006,-0.004,-0.005,-0.004,-0.007,-0.007,-0.005,-0.005,-0.006,-0.007,-0.008,-0.006,-0.007,-0.001,-0.012,-0.007,-0.005,0.001,0.002,-0.005,-0.008,-0.006,-0.007,0.005,-0.009,-0.008,-0.01,-0.006,-0.006,-0.007,0.026,-0.002,-0.006,-0.005,-0.009,-0.005,-0.01,0.002,-0.007,-0.003,-0.005,-0.008,-0.006,-0.002,0.0,-0.007,-0.007,-0.009,-0.004,-0.008,-0.006,-0.007,-0.007,-0.005
493,-0.01,-0.009,0.004,-0.003,-0.009,-0.003,0.006,-0.004,-0.005,0.007,-0.006,-0.016,0.0,-0.003,-0.001,-0.003,-0.006,-0.008,-0.006,-0.004,-0.004,-0.006,-0.004,-0.011,-0.007,-0.009,0.044,-0.007,-0.008,-0.007,-0.007,-0.005,-0.008,-0.009,-0.005,-0.006,-0.007,-0.007,-0.01,-0.006,-0.009,-0.001,-0.013,-0.009,-0.007,0.003,-0.001,-0.006,-0.008,-0.006,-0.009,0.004,-0.009,-0.01,-0.009,-0.008,-0.006,-0.009,0.022,-0.004,-0.008,-0.006,-0.009,-0.008,-0.009,0.0,-0.007,-0.001,-0.003,-0.006,-0.004,-0.004,0.0,-0.007,-0.006,-0.008,-0.005,-0.008,-0.006,-0.007,-0.008,-0.005
494,-0.012,-0.01,0.003,-0.004,-0.011,-0.005,0.003,-0.007,-0.007,0.003,-0.008,-0.02,0.001,-0.006,-0.005,-0.006,-0.008,-0.011,-0.01,-0.006,-0.007,-0.01,-0.006,-0.015,-0.009,-0.012,0.033,-0.011,-0.012,-0.009,-0.01,-0.006,-0.009,-0.011,-0.006,-0.007,-0.009,-0.008,-0.012,-0.007,-0.012,-0.003,-0.012,-0.012,-0.01,-0.001,-0.003,-0.008,-0.01,-0.007,-0.011,0.0,-0.009,-0.012,-0.01,-0.011,-0.007,-0.011,0.016,-0.006,-0.011,-0.009,-0.008,-0.011,-0.01,-0.003,-0.007,-0.001,-0.003,-0.007,-0.003,-0.005,0.0,-0.007,-0.005,-0.007,-0.006,-0.01,-0.006,-0.007,-0.008,-0.005
495,-0.012,-0.008,0.004,-0.004,-0.009,-0.004,0.005,-0.006,-0.006,0.005,-0.008,-0.024,0.0,-0.004,-0.004,-0.006,-0.006,-0.009,-0.01,-0.005,-0.005,-0.008,-0.005,-0.013,-0.008,-0.01,0.038,-0.012,-0.013,-0.007,-0.01,-0.005,-0.008,-0.009,-0.005,-0.007,-0.008,-0.007,-0.011,-0.007,-0.012,-0.002,-0.01,-0.011,-0.009,-0.004,0.0,-0.008,-0.011,-0.007,-0.01,0.002,-0.008,-0.011,-0.011,-0.011,-0.007,-0.01,0.015,-0.005,-0.009,-0.008,-0.006,-0.01,-0.01,-0.001,-0.007,-0.001,-0.002,-0.009,-0.003,-0.004,0.0,-0.006,-0.006,-0.006,-0.005,-0.008,-0.006,-0.006,-0.007,-0.003
496,-0.011,-0.008,0.004,-0.005,-0.008,-0.003,0.006,-0.004,-0.005,0.007,-0.007,-0.026,-0.001,-0.002,-0.002,-0.004,-0.005,-0.006,-0.008,-0.005,-0.004,-0.005,-0.005,-0.011,-0.007,-0.008,0.047,-0.01,-0.011,-0.005,-0.007,-0.005,-0.008,-0.007,-0.005,-0.006,-0.007,-0.007,-0.01,-0.007,-0.011,-0.001,-0.013,-0.01,-0.007,-0.006,0.001,-0.007,-0.013,-0.007,-0.008,0.004,-0.009,-0.01,-0.012,-0.01,-0.007,-0.008,0.016,-0.004,-0.007,-0.006,-0.006,-0.009,-0.011,0.001,-0.007,-0.003,-0.004,-0.011,-0.005,-0.002,0.0,-0.006,-0.008,-0.007,-0.005,-0.008,-0.006,-0.006,-0.007,-0.003
497,-0.011,-0.009,0.003,-0.007,-0.008,-0.003,0.004,-0.004,-0.005,0.008,-0.008,-0.027,-0.002,-0.002,-0.003,-0.004,-0.006,-0.005,-0.006,-0.005,-0.003,-0.003,-0.006,-0.011,-0.008,-0.007,0.044,-0.008,-0.009,-0.004,-0.007,-0.005,-0.009,-0.007,-0.006,-0.006,-0.006,-0.007,-0.009,-0.007,-0.009,-0.003,-0.015,-0.009,-0.006,-0.005,-0.001,-0.007,-0.015,-0.008,-0.007,0.005,-0.01,-0.009,-0.013,-0.008,-0.007,-0.008,0.018,-0.005,-0.007,-0.006,-0.007,-0.008,-0.012,0.001,-0.009,-0.004,-0.005,-0.011,-0.005,-0.003,0.0,-0.007,-0.008,-0.008,-0.005,-0.01,-0.007,-0.008,-0.008,-0.005
498,-0.012,-0.01,0.003,-0.009,-0.009,-0.003,0.003,-0.005,-0.007,0.006,-0.009,-0.023,-0.002,-0.005,-0.004,-0.006,-0.008,-0.007,-0.005,-0.005,-0.004,-0.005,-0.008,-0.014,-0.008,-0.01,0.041,-0.007,-0.009,-0.005,-0.009,-0.005,-0.012,-0.008,-0.006,-0.007,-0.009,-0.008,-0.01,-0.007,-0.009,-0.006,-0.016,-0.009,-0.009,-0.006,-0.005,-0.009,-0.014,-0.009,-0.009,0.002,-0.01,-0.01,-0.011,-0.009,-0.008,-0.008,0.014,-0.007,-0.009,-0.006,-0.01,-0.008,-0.011,-0.002,-0.009,-0.005,-0.006,-0.011,-0.006,-0.006,0.0,-0.007,-0.009,-0.01,-0.006,-0.011,-0.008,-0.01,-0.009,-0.006
499,-0.012,-0.01,0.001,-0.01,-0.012,-0.006,0.001,-0.008,-0.009,0.003,-0.01,-0.023,-0.002,-0.009,-0.006,-0.008,-0.01,-0.01,-0.009,-0.006,-0.007,-0.008,-0.008,-0.017,-0.009,-0.013,0.031,-0.011,-0.012,-0.008,-0.012,-0.005,-0.016,-0.011,-0.007,-0.008,-0.011,-0.009,-0.013,-0.008,-0.011,-0.007,-0.016,-0.011,-0.012,-0.009,-0.005,-0.011,-0.014,-0.009,-0.012,-0.001,-0.011,-0.012,-0.012,-0.011,-0.008,-0.011,0.005,-0.008,-0.013,-0.008,-0.011,-0.01,-0.013,-0.004,-0.01,-0.006,-0.008,-0.012,-0.008,-0.008,-0.001,-0.008,-0.011,-0.01,-0.007,-0.012,-0.008,-0.01,-0.009,-0.007
500,-0.013,-0.011,0.001,-0.011,-0.014,-0.008,0.0,-0.01,-0.011,0.003,-0.01,-0.022,-0.001,-0.009,-0.008,-0.009,-0.011,-0.013,-0.011,-0.008,-0.008,-0.01,-0.009,-0.017,-0.01,-0.015,0.031,-0.014,-0.014,-0.01,-0.013,-0.007,-0.019,-0.012,-0.008,-0.01,-0.011,-0.01,-0.014,-0.009,-0.012,-0.008,-0.017,-0.012,-0.013,-0.011,-0.005,-0.011,-0.014,-0.01,-0.014,-0.002,-0.012,-0.014,-0.015,-0.013,-0.009,-0.012,0.001,-0.009,-0.014,-0.01,-0.013,-0.012,-0.014,-0.005,-0.01,-0.006,-0.008,-0.012,-0.008,-0.007,-0.002,-0.009,-0.011,-0.011,-0.009,-0.012,-0.009,-0.01,-0.01,-0.008
501,-0.012,-0.01,0.0,-0.009,-0.011,-0.007,-0.001,-0.009,-0.008,0.005,-0.009,-0.022,0.0,-0.005,-0.005,-0.007,-0.009,-0.012,-0.011,-0.008,-0.006,-0.011,-0.006,-0.014,-0.008,-0.014,0.04,-0.015,-0.014,-0.009,-0.013,-0.006,-0.015,-0.013,-0.008,-0.009,-0.01,-0.01,-0.012,-0.008,-0.012,-0.009,-0.017,-0.013,-0.012,-0.011,-0.007,-0.009,-0.013,-0.009,-0.013,-0.002,-0.012,-0.014,-0.015,-0.013,-0.009,-0.011,0.005,-0.007,-0.011,-0.009,-0.014,-0.012,-0.013,-0.005,-0.01,-0.005,-0.008,-0.012,-0.006,-0.006,-0.005,-0.008,-0.009,-0.01,-0.007,-0.01,-0.008,-0.009,-0.009,-0.007
502,-0.01,-0.009,-0.001,-0.007,-0.009,-0.005,-0.002,-0.007,-0.006,0.004,-0.008,-0.024,0.0,-0.002,-0.003,-0.006,-0.008,-0.011,-0.011,-0.007,-0.005,-0.01,-0.005,-0.013,-0.008,-0.012,0.045,-0.015,-0.015,-0.009,-0.012,-0.007,-0.011,-0.013,-0.008,-0.009,-0.009,-0.01,-0.012,-0.008,-0.013,-0.011,-0.018,-0.014,-0.011,-0.011,-0.01,-0.009,-0.012,-0.009,-0.012,-0.003,-0.012,-0.014,-0.013,-0.013,-0.009,-0.012,0.011,-0.007,-0.01,-0.01,-0.013,-0.013,-0.011,-0.007,-0.01,-0.006,-0.009,-0.013,-0.007,-0.005,-0.008,-0.007,-0.01,-0.011,-0.004,-0.008,-0.009,-0.009,-0.009,-0.007
503,-0.009,-0.009,-0.002,-0.006,-0.008,-0.002,-0.001,-0.004,-0.005,0.003,-0.007,-0.025,0.002,-0.002,-0.001,-0.005,-0.007,-0.009,-0.009,-0.006,-0.004,-0.007,-0.007,-0.012,-0.006,-0.011,0.047,-0.013,-0.014,-0.008,-0.01,-0.005,-0.01,-0.011,-0.005,-0.008,-0.008,-0.008,-0.01,-0.006,-0.01,-0.01,-0.018,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.006,-0.011,-0.003,-0.009,-0.012,-0.009,-0.011,-0.007,-0.009,0.011,-0.006,-0.008,-0.008,-0.012,-0.01,-0.007,-0.006,-0.007,-0.005,-0.007,-0.012,-0.006,-0.003,-0.008,-0.003,-0.01,-0.011,-0.001,-0.005,-0.007,-0.008,-0.007,-0.006
504,-0.01,-0.009,-0.003,-0.008,-0.009,-0.001,-0.001,-0.003,-0.006,0.002,-0.008,-0.023,0.002,-0.004,-0.002,-0.006,-0.007,-0.009,-0.008,-0.005,-0.004,-0.006,-0.009,-0.012,-0.006,-0.011,0.045,-0.012,-0.013,-0.008,-0.009,-0.004,-0.011,-0.01,-0.005,-0.007,-0.007,-0.007,-0.008,-0.006,-0.008,-0.007,-0.018,-0.009,-0.009,-0.007,-0.006,-0.009,-0.007,-0.006,-0.011,-0.002,-0.008,-0.01,-0.008,-0.009,-0.006,-0.007,0.008,-0.006,-0.008,-0.005,-0.012,-0.01,-0.006,-0.004,-0.007,-0.004,-0.006,-0.01,-0.006,-0.002,-0.007,-0.001,-0.009,-0.011,0.0,-0.004,-0.006,-0.007,-0.007,-0.005
505,-0.011,-0.01,-0.003,-0.01,-0.011,-0.002,-0.001,-0.005,-0.007,0.001,-0.009,-0.019,0.003,-0.006,-0.004,-0.007,-0.009,-0.01,-0.008,-0.007,-0.005,-0.006,-0.008,-0.013,-0.007,-0.012,0.044,-0.011,-0.011,-0.009,-0.01,-0.005,-0.01,-0.011,-0.006,-0.007,-0.007,-0.007,-0.008,-0.007,-0.008,-0.005,-0.018,-0.008,-0.01,-0.006,-0.004,-0.01,-0.005,-0.007,-0.012,-0.003,-0.007,-0.01,-0.007,-0.008,-0.006,-0.007,0.004,-0.007,-0.009,-0.005,-0.013,-0.009,-0.006,-0.003,-0.008,-0.004,-0.006,-0.007,-0.006,-0.004,-0.007,-0.001,-0.008,-0.011,-0.001,-0.005,-0.006,-0.007,-0.008,-0.005
506,-0.013,-0.011,-0.004,-0.011,-0.013,-0.003,-0.003,-0.007,-0.009,0.002,-0.009,-0.018,0.002,-0.008,-0.007,-0.008,-0.01,-0.011,-0.009,-0.008,-0.007,-0.007,-0.005,-0.015,-0.009,-0.014,0.039,-0.012,-0.013,-0.01,-0.012,-0.006,-0.009,-0.012,-0.007,-0.008,-0.008,-0.008,-0.01,-0.008,-0.01,-0.004,-0.017,-0.01,-0.012,-0.006,-0.003,-0.011,-0.007,-0.008,-0.014,-0.001,-0.009,-0.011,-0.008,-0.009,-0.008,-0.009,0.003,-0.008,-0.011,-0.006,-0.012,-0.009,-0.007,-0.002,-0.009,-0.005,-0.007,-0.009,-0.008,-0.006,-0.005,-0.003,-0.009,-0.011,-0.003,-0.006,-0.008,-0.009,-0.009,-0.006
507,-0.016,-0.014,-0.004,-0.013,-0.015,-0.005,-0.001,-0.008,-0.012,0.004,-0.01,-0.019,0.001,-0.011,-0.011,-0.011,-0.012,-0.012,-0.011,-0.009,-0.009,-0.009,-0.006,-0.019,-0.011,-0.014,0.03,-0.014,-0.015,-0.011,-0.013,-0.009,-0.01,-0.014,-0.009,-0.009,-0.01,-0.01,-0.013,-0.01,-0.013,-0.002,-0.019,-0.013,-0.013,-0.007,-0.002,-0.015,-0.01,-0.011,-0.015,0.001,-0.012,-0.014,-0.01,-0.012,-0.011,-0.012,0.005,-0.011,-0.014,-0.009,-0.012,-0.011,-0.009,-0.002,-0.011,-0.007,-0.01,-0.011,-0.009,-0.008,-0.003,-0.006,-0.011,-0.012,-0.005,-0.008,-0.011,-0.011,-0.011,-0.008
508,-0.019,-0.017,-0.002,-0.015,-0.017,-0.008,0.0,-0.011,-0.014,0.005,-0.012,-0.027,0.001,-0.014,-0.012,-0.014,-0.014,-0.013,-0.013,-0.011,-0.013,-0.011,-0.01,-0.021,-0.012,-0.017,0.023,-0.016,-0.017,-0.012,-0.015,-0.01,-0.015,-0.015,-0.011,-0.011,-0.011,-0.012,-0.015,-0.011,-0.014,-0.002,-0.02,-0.014,-0.014,-0.007,-0.003,-0.017,-0.011,-0.012,-0.016,0.001,-0.012,-0.015,-0.011,-0.015,-0.012,-0.013,0.006,-0.014,-0.017,-0.011,-0.014,-0.014,-0.01,-0.001,-0.012,-0.007,-0.01,-0.014,-0.009,-0.01,-0.001,-0.008,-0.012,-0.013,-0.007,-0.01,-0.012,-0.013,-0.012,-0.009
509,-0.018,-0.017,-0.003,-0.018,-0.017,-0.011,-0.002,-0.013,-0.013,0.002,-0.014,-0.032,0.001,-0.012,-0.011,-0.014,-0.015,-0.015,-0.014,-0.012,-0.013,-0.014,-0.013,-0.021,-0.012,-0.018,0.017,-0.017,-0.019,-0.014,-0.016,-0.011,-0.02,-0.017,-0.011,-0.012,-0.012,-0.013,-0.016,-0.012,-0.015,-0.007,-0.022,-0.015,-0.015,-0.011,-0.004,-0.017,-0.011,-0.012,-0.017,-0.003,-0.013,-0.016,-0.009,-0.015,-0.012,-0.014,0.005,-0.014,-0.017,-0.011,-0.015,-0.015,-0.01,-0.004,-0.012,-0.007,-0.009,-0.015,-0.009,-0.01,-0.004,-0.008,-0.012,-0.013,-0.008,-0.011,-0.012,-0.013,-0.012,-0.01
